,country_name,country_code_2,country_code_3,year,population
0,Aruba,AW,ABW,1960,54211.0
1,Aruba,AW,ABW,1961,55438.0
2,Aruba,AW,ABW,1962,56225.0
3,Aruba,AW,ABW,1963,56695.0
4,Aruba,AW,ABW,1964,57032.0
5,Aruba,AW,ABW,1965,57360.0
6,Aruba,AW,ABW,1966,57715.0
7,Aruba,AW,ABW,1967,58055.0
8,Aruba,AW,ABW,1968,58386.0
9,Aruba,AW,ABW,1969,58726.0
10,Aruba,AW,ABW,1970,59063.0
11,Aruba,AW,ABW,1971,59440.0
12,Aruba,AW,ABW,1972,59840.0
13,Aruba,AW,ABW,1973,60243.0
14,Aruba,AW,ABW,1974,60528.0
15,Aruba,AW,ABW,1975,60657.0
16,Aruba,AW,ABW,1976,60586.0
17,Aruba,AW,ABW,1977,60366.0
18,Aruba,AW,ABW,1978,60103.0
19,Aruba,AW,ABW,1979,59980.0
20,Aruba,AW,ABW,1980,60096.0
21,Aruba,AW,ABW,1981,60567.0
22,Aruba,AW,ABW,1982,61345.0
23,Aruba,AW,ABW,1983,62201.0
24,Aruba,AW,ABW,1984,62836.0
25,Aruba,AW,ABW,1985,63026.0
26,Aruba,AW,ABW,1986,62644.0
27,Aruba,AW,ABW,1987,61833.0
28,Aruba,AW,ABW,1988,61079.0
29,Aruba,AW,ABW,1989,61032.0
30,Aruba,AW,ABW,1990,62149.0
31,Aruba,AW,ABW,1991,64622.0
32,Aruba,AW,ABW,1992,68235.0
33,Aruba,AW,ABW,1993,72504.0
34,Aruba,AW,ABW,1994,76700.0
35,Aruba,AW,ABW,1995,80324.0
36,Aruba,AW,ABW,1996,83200.0
37,Aruba,AW,ABW,1997,85451.0
38,Aruba,AW,ABW,1998,87277.0
39,Aruba,AW,ABW,1999,89005.0
40,Aruba,AW,ABW,2000,90853.0
41,Aruba,AW,ABW,2001,92898.0
42,Aruba,AW,ABW,2002,94992.0
43,Aruba,AW,ABW,2003,97017.0
44,Aruba,AW,ABW,2004,98737.0
45,Aruba,AW,ABW,2005,100031.0
46,Aruba,AW,ABW,2006,100832.0
47,Aruba,AW,ABW,2007,101220.0
48,Aruba,AW,ABW,2008,101353.0
49,Aruba,AW,ABW,2009,101453.0
50,Aruba,AW,ABW,2010,101669.0
51,Aruba,AW,ABW,2011,102053.0
52,Aruba,AW,ABW,2012,102577.0
53,Aruba,AW,ABW,2013,103187.0
54,Aruba,AW,ABW,2014,103795.0
55,Aruba,AW,ABW,2015,104341.0
56,Aruba,AW,ABW,2016,104822.0
57,Aruba,AW,ABW,2017,105264.0
58,Afghanistan,AF,AFG,1960,8996351.0
59,Afghanistan,AF,AFG,1961,9166764.0
60,Afghanistan,AF,AFG,1962,9345868.0
61,Afghanistan,AF,AFG,1963,9533954.0
62,Afghanistan,AF,AFG,1964,9731361.0
63,Afghanistan,AF,AFG,1965,9938414.0
64,Afghanistan,AF,AFG,1966,10152331.0
65,Afghanistan,AF,AFG,1967,10372630.0
66,Afghanistan,AF,AFG,1968,10604346.0
67,Afghanistan,AF,AFG,1969,10854428.0
68,Afghanistan,AF,AFG,1970,11126123.0
69,Afghanistan,AF,AFG,1971,11417825.0
70,Afghanistan,AF,AFG,1972,11721940.0
71,Afghanistan,AF,AFG,1973,12027822.0
72,Afghanistan,AF,AFG,1974,12321541.0
73,Afghanistan,AF,AFG,1975,12590286.0
74,Afghanistan,AF,AFG,1976,12840299.0
